Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,6,2016-03-26,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",266713,2010-10-28,Tom McGrath
tt10062292,6,2022-12-19,Never Have I Ever,https://www.imdb.com/title/tt10062292/,tvSeries,7.9,30,2020,"Comedy, Drama",60236,2020-02-27,
tt1010048,7,2022-10-08,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",848648,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013542,3,2022-10-08,The Cheetah Girls: One World,https://www.imdb.com/title/tt1013542/,tvMovie,4.6,90,2008,"Comedy, Drama, Family, Musical",4584,2008-08-12,Paul Hoen
tt1013752,5,2022-10-08,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",290248,2009-03-12,Justin Lin
tt1017465,2,2022-10-08,Twitches Too,https://www.imdb.com/title/tt1017465/,tvMovie,5.7,83,2007,"Drama, Family, Fantasy, Horror, Mystery, Thriller",5248,2007-10-12,Stuart Gillard
tt1022603,7,2022-11-12,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",520341,2009-01-17,Marc Webb
tt1028528,2,2022-10-08,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",294714,2007-05-22,Quentin Tarantino
tt0102926,4,2023-01-02,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1436220,1991-01-30,Jonathan Demme
tt10304142,3,2022-11-20,Amsterdam,https://www.imdb.com/title/tt10304142/,movie,6.1,134,2022,"Comedy, Drama, History, Mystery, Thriller",54147,2022-09-18,David O. Russell
tt0103064,7,2016-08-18,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1102412,1991-07-01,James Cameron
tt10322274,6,2022-12-19,Schumacher,https://www.imdb.com/title/tt10322274/,movie,7.4,112,2021,"Documentary, Biography, Sport",23479,2021-09-15,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech"
tt1032815,3,2022-10-08,"I Love You, Beth Cooper",https://www.imdb.com/title/tt1032815/,movie,5.3,102,2009,"Comedy, Romance",35937,2009-07-10,Chris Columbus
tt1033575,6,2020-03-24,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",243575,2011-09-02,Alexander Payne
tt1034314,3,2019-12-30,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",94805,2012-02-11,Timo Vuorensola
tt0103639,6,2022-10-08,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",424012,1992-11-08,"Ron Clements, John Musker"
tt0103874,3,2022-10-08,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",221133,1992-11-10,Francis Ford Coppola
tt0103956,1,2022-10-08,Child's Play 3,https://www.imdb.com/title/tt0103956/,movie,5.1,90,1991,"Horror, Thriller",42736,1991-08-30,Jack Bender
tt1041829,4,2022-11-20,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",332455,2009-06-01,Anne Fletcher
tt0104431,5,2022-12-30,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",368900,1992-11-15,Chris Columbus
tt1045658,9,2020-01-20,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",713047,2012-09-08,David O. Russell
tt0104868,4,2022-10-08,The Mighty Ducks,https://www.imdb.com/title/tt0104868/,movie,6.5,104,1992,"Comedy, Drama, Family, Sport",67708,1992-09-20,Stephen Herek
tt10515086,2,2022-12-07,The Blue Elephant 2,https://www.imdb.com/title/tt10515086/,movie,8.1,130,2019,"Crime, Drama, Horror, Mystery, Thriller",10176,2019-07-25,Marwan Hamed
tt0105236,7,2020-05-29,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1022141,1992-01-21,Quentin Tarantino
tt1055366,4,2022-10-08,Camp Rock,https://www.imdb.com/title/tt1055366/,tvMovie,5.1,94,2008,"Comedy, Drama, Family, Music, Musical, Romance",34607,2008-06-20,Matthew Diamond
tt1057500,6,2022-12-20,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Action, Biography, Drama, History, Sport",161369,2009-12-03,Clint Eastwood
tt1060277,4,2022-10-08,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",402518,2008-01-16,Matt Reeves
tt0106226,4,2022-10-08,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",61477,1993-08-31,Martin Scorsese
tt0106308,7,2019-10-31,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",180885,1992-10-09,Sam Raimi
tt1065073,5,2020-05-30,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,356527,2014-01-19,Richard Linklater
tt10665338,4,2022-12-26,Halloween Kills,https://www.imdb.com/title/tt10665338/,movie,5.5,105,2021,"Horror, Thriller",87838,2021-09-08,David Gordon Green
tt10665342,4,2022-12-26,Halloween Ends,https://www.imdb.com/title/tt10665342/,movie,5.0,111,2022,"Horror, Thriller",53867,2022-10-06,David Gordon Green
tt1067106,4,2022-12-09,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",120713,2009-11-03,Robert Zemeckis
tt1068680,6,2020-01-08,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",366063,2008-12-09,Peyton Reed
tt1072755,3,2018-09-06,Minutemen,https://www.imdb.com/title/tt1072755/,tvMovie,5.8,98,2008,"Adventure, Comedy, Family, Romance, Sci-Fi, Thriller",6164,2008-01-25,Lev L. Spiro
tt1077368,5,2020-01-12,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",270165,2012-05-09,Tim Burton
tt0107985,4,2019-12-26,Rookie of the Year,https://www.imdb.com/title/tt0107985/,movie,6.1,103,1993,"Comedy, Family, Fantasy, Sport",29062,1993-07-07,Daniel Stern
tt10808832,4,2023-01-13,Let Them All Talk,https://www.imdb.com/title/tt10808832/,movie,6.1,113,2020,"Comedy, Drama",11666,2020-12-10,Steven Soderbergh
tt0108399,4,2022-10-08,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",229250,1993-09-08,Tony Scott
